customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
10307,Prisha Acharya,2024-10-11,Female,34,Nagpur,Maharashtra,West,Email
10308,Daniel Kala,2024-06-24,Male,37,Siliguri,West Bengal,East,Organic
10309,Neha Lad,2024-05-23,Male,32,Mangaluru,Karnataka,South,Social
10310,Anya Sharaf,2023-01-18,Male,41,Kolkata,West Bengal,East,Organic
10311,Jason Bumb,2024-09-26,Female,34,Thiruvananthapuram,Kerala,South,Paid Search
10312,Finn Grewal,2023-11-06,Male,28,Ludhiana,Punjab,North,Referral
10313,Jack Nigam,2023-02-25,Male,28,Kochi,Kerala,South,Organic
10314,Wazir Ravel,2023-06-10,Female,42,Pune,Maharashtra,West,Organic
10315,Indali Rege,2024-12-23,Male,27,Hyderabad,Telangana,South,Social
10316,Chaitanya Basak,2024-11-08,Male,43,Rohini,Delhi,North,Referral
10317,Jason Murthy,2023-10-02,Female,46,Nizamabad,Telangana,South,Social
10318,Tanveer Kalita,2024-04-02,Male,18,Pune,Maharashtra,West,Paid Search
10319,Karan Sagar,2023-07-16,Male,45,Nagpur,Maharashtra,West,Email
10320,Aarav Chaudhry,2023-07-30,Female,54,Cuttack,Odisha,East,Organic
10321,Yutika Murthy,2024-11-07,Female,36,Surat,Gujarat,West,Organic
10322,Aadi Bal,2024-03-13,Male,39,Nagpur,Maharashtra,West,Social
10323,Hamsini Subramaniam,2023-07-25,Female,44,Amritsar,Punjab,North,Email
10324,Zilmil Apte,2023-05-04,Male,31,Kolkata,West Bengal,East,Organic
10325,Azaan Biswas,2024-06-26,Female,35,Muzaffarpur,Bihar,East,Organic
10326,Chaitaly Pandya,2024-07-13,Female,20,New Delhi,Delhi,North,Email
10327,Girindra Chanda,2024-09-04,Female,35,Gurugram,Haryana,North,Social
10328,Christopher Rajan,2024-02-17,Female,38,Surat,Gujarat,West,Email
10329,Chakrika D’Alia,2024-09-07,Male,39,Jamshedpur,Jharkhand,East,Organic
10330,Nandini Prakash,2024-03-03,Female,44,Kolkata,West Bengal,East,Organic
10331,Ishani Nayar,2023-02-25,Male,26,Faridabad,Haryana,North,Social
10332,Girish Kapadia,2024-06-22,Female,28,Cuttack,Odisha,East,Paid Search
10333,Raksha Bumb,2024-08-02,Female,52,Ludhiana,Punjab,North,Organic
10334,Waida Bose,2024-06-13,Male,32,Bengaluru,Karnataka,South,Organic
10335,Abhimanyu Yadav,2023-04-07,Female,36,Gurugram,Haryana,North,Social
10336,Deepa Divan,2023-12-15,Male,33,Jaipur,Rajasthan,North,Email
10337,Nicholas Pau,2023-03-24,Male,25,Coimbatore,Tamil Nadu,South,Organic
10338,Vritti Chaudhuri,2024-10-12,Female,50,Bengaluru,Karnataka,South,Paid Search
10339,Fiyaz Dube,2024-03-25,Male,28,Ranchi,Jharkhand,East,Organic
10340,Sarthak Dey,2024-08-15,Male,22,Ahmedabad,Gujarat,West,Organic
10341,Robert Mammen,2024-08-28,Male,29,Pune,Maharashtra,West,Social
10342,Nihal Deshmukh,2023-12-01,Male,18,Panipat,Haryana,North,Organic
10343,Alka Barman,2024-08-12,Male,27,Amritsar,Punjab,North,Social
10344,Tanay Sridhar,2024-02-06,Male,24,New Delhi,Delhi,North,Paid Search
10345,Urishilla Tandon,2023-02-27,Female,40,Dwarka,Delhi,North,Organic
10346,Ikshita Rajan,2023-06-21,Female,27,Kanpur,Uttar Pradesh,North,Referral
10347,Saumya Kumer,2024-05-01,Female,42,Kozhikode,Kerala,South,Organic
10348,Lipika Ratta,2023-03-03,Male,47,Hyderabad,Telangana,South,Email
10349,Ekansh Golla,2024-06-14,Female,41,Panaji,Goa,West,Email
10350,Karan Bali,2024-02-25,Female,31,Madurai,Tamil Nadu,South,Organic
10351,Daniel Rama,2023-08-10,Female,35,Bengaluru,Karnataka,South,Referral
10352,Ethan Sanghvi,2023-12-12,Other,18,Durgapur,West Bengal,East,Organic
10353,Vritti Chander,2023-06-21,Female,32,Dhanbad,Jharkhand,East,Social
10354,Imaran Dalal,2024-02-13,Male,25,Kochi,Kerala,South,Organic
10355,Chanakya Bhatnagar,2023-10-28,Male,40,Ahmedabad,Gujarat,West,Organic
10356,Jairaj Deep,2024-12-20,Female,59,Dhanbad,Jharkhand,East,Referral
10357,Timothy Hayre,2024-01-23,Male,38,Bhubaneswar,Odisha,East,Organic
10358,Qabil Nair,2023-01-17,Female,18,Margao,Goa,West,Email
10359,Yashoda Tandon,2024-05-16,Male,30,Noida,Uttar Pradesh,North,Social
10360,Daniel Sanghvi,2024-04-03,Other,35,Ludhiana,Punjab,North,Social
10361,Timothy Contractor,2024-01-15,Male,34,Dwarka,Delhi,North,Organic
10362,Harita Sani,2023-10-30,Male,26,Kanpur,Uttar Pradesh,North,Organic
10363,Anmol Ram,2024-11-27,Male,36,Noida,Uttar Pradesh,North,Social
10364,Nidhi Bava,2024-08-08,Female,21,Jamshedpur,Jharkhand,East,Paid Search
10365,Jagrati Balasubramanian,2024-03-10,Male,24,Nagpur,Maharashtra,West,Paid Search
10366,Nihal Chakraborty,2024-01-02,Female,40,Bengaluru,Karnataka,South,Social
10367,Lohit Bawa,2023-12-06,Male,23,Amritsar,Punjab,North,Organic
10368,Pahal Ahuja,2023-09-02,Female,39,Rourkela,Odisha,East,Paid Search
10369,Nidhi Mahal,2023-05-20,Female,20,Jodhpur,Rajasthan,North,Referral
10370,Agastya Kulkarni,2023-02-22,Male,51,Thiruvananthapuram,Kerala,South,Referral
10371,Niharika Basak,2023-12-06,Female,26,Ahmedabad,Gujarat,West,Email
10372,Xalak Chaudry,2024-06-08,Male,31,Kozhikode,Kerala,South,Paid Search
10373,Balvan Keer,2024-07-15,Male,37,Kolkata,West Bengal,East,Email
10374,Pavani Nanda,2023-02-27,Female,28,Surat,Gujarat,West,Referral
10375,Avni Pandey,2023-03-24,Female,35,Patna,Bihar,East,Organic
10376,Netra Apte,2023-07-19,Female,39,Hyderabad,Telangana,South,Referral
10377,Yachana Banerjee,2023-09-02,Female,43,Mangaluru,Karnataka,South,Social
10378,Karan Shan,2023-10-05,Male,41,Gurugram,Haryana,North,Social
10379,Harini Rao,2024-06-26,Male,32,Lucknow,Uttar Pradesh,North,Email
10380,Thomas Pall,2024-11-12,Female,32,Nizamabad,Telangana,South,Paid Search
10381,Vidhi Kuruvilla,2024-04-04,Female,57,,West Bengal,East,Paid Search
10382,Anusha Brar,2023-09-02,Female,43,Vasco da Gama,Goa,West,Organic
10383,Luke Babu,2024-11-18,Male,24,Jamshedpur,Jharkhand,East,Organic
10384,Jagrati Sha,2024-05-09,Female,34,Udaipur,Rajasthan,North,Paid Search
10385,Raagini Gola,2023-11-18,Female,30,Jamshedpur,Jharkhand,East,Referral
10386,Rayaan Walla,2024-05-29,Male,32,Kozhikode,Kerala,South,Referral
10387,Suhani Ravi,2024-03-17,Male,21,Warangal,Telangana,South,Paid Search
10388,Frederick Pai,2023-10-27,Female,29,Kanpur,Uttar Pradesh,North,Social
10389,Chaitanya Char,2024-09-02,Male,52,Kolkata,West Bengal,East,Social
10390,Bhavika Tandon,2023-06-12,Female,39,New Delhi,Delhi,North,Organic
10391,Nandini Dasgupta,2024-09-15,Female,18,Warangal,Telangana,South,Organic
10392,Chaaya Prashad,2023-03-31,Male,46,Muzaffarpur,Bihar,East,Paid Search
10393,Akshay Desai,2024-05-19,Female,44,Kozhikode,Kerala,South,Organic
10394,Kai Sehgal,2023-12-30,Female,30,Jalandhar,Punjab,North,Organic
10395,Frado Dara,2023-07-01,Male,41,Jaipur,Rajasthan,North,Organic
10396,Lila Devan,2024-09-01,Other,25,Panipat,Haryana,North,Referral
10397,Radhika Anand,2024-06-22,Male,29,Kochi,Kerala,South,Paid Search
10398,Darika Vig,2023-10-26,Female,48,Pune,Maharashtra,West,Social
10399,Anamika Ratta,2024-10-18,Other,31,Siliguri,West Bengal,East,Referral
10400,Vasudha Batra,2023-12-06,Male,18,Rohini,Delhi,North,Organic
10401,Meghana Pingle,2024-07-21,Male,33,New Delhi,Delhi,North,Referral
10402,Nakul Tank,2024-08-02,Female,33,Nizamabad,Telangana,South,Organic
10403,Chakrika Basu,2024-12-24,Female,45,Margao,Goa,West,Organic
10404,Dev Patla,2023-04-26,Female,34,Amritsar,Punjab,North,Paid Search
10405,Kevin Jhaveri,2024-02-25,Female,29,Chennai,Tamil Nadu,South,Organic
10406,Manbir Naidu,2024-06-03,Male,44,Jalandhar,Punjab,North,Paid Search
10407,Anusha Gola,2024-04-24,Female,35,Cuttack,Odisha,East,Paid Search
10408,Harini Doshi,2024-03-01,Female,26,Warangal,Telangana,South,Referral
10409,Madhavi Bandi,2023-03-11,Male,45,Margao,Goa,West,Email
10410,Ekani Virk,2023-02-06,Female,35,Dwarka,Delhi,North,Organic
10411,Madhavi Bhatnagar,2024-06-10,Male,34,Mangaluru,Karnataka,South,Organic
10412,Pranit Chokshi,2023-12-30,Male,35,Nagpur,Maharashtra,West,Paid Search
10413,Daksh Nori,2024-08-27,Other,23,Rohini,Delhi,North,Social
10414,Abhiram Parsa,2024-09-12,Male,28,Rohini,Delhi,North,
10415,Ganga Issac,2023-04-26,Male,34,Noida,Uttar Pradesh,North,Social
10416,Raghav Dani,2024-02-24,Female,32,Panaji,Goa,West,
10417,Kamya Sachdev,2024-10-26,Female,46,Jamshedpur,Jharkhand,East,Email
10418,Forum Karpe,2024-11-14,Female,36,Dhanbad,Jharkhand,East,Organic
10419,Manthan Kibe,2023-02-20,Male,42,Pune,Maharashtra,West,Organic
10420,Jonathan Dasgupta,2023-04-14,Female,34,Surat,Gujarat,West,Social
10421,Frederick Din,2023-08-17,Female,44,Ranchi,Jharkhand,East,Social
10422,Aarna Kara,2024-09-17,Male,37,Jaipur,Rajasthan,North,Organic
10423,Aradhana Borde,2024-10-01,Male,34,Mumbai,Maharashtra,West,Organic
10424,Azaan Yohannan,2023-03-22,Female,33,Durgapur,West Bengal,East,Paid Search
10425,Yauvani Kapadia,2023-10-29,Female,24,Warangal,Telangana,South,Organic
10426,Ronith Shroff,2024-02-01,Male,39,Dhanbad,Jharkhand,East,Paid Search
10427,Matthew Modi,2024-06-01,Male,33,Nizamabad,Telangana,South,Email
10428,Manthan Char,2023-11-29,Female,28,Madurai,Tamil Nadu,South,Social
10429,Prisha Wali,2023-08-20,Male,45,Madurai,Tamil Nadu,South,Organic
10430,Vedant Chanda,2023-09-21,Female,21,Dhanbad,Jharkhand,East,Organic
10431,Vyanjana Varughese,2024-04-10,Female,29,Kochi,Kerala,South,Organic
10432,Yadavi Chopra,2024-02-26,Female,44,Kolkata,West Bengal,East,Referral
10433,Brijesh Rajagopal,2024-08-08,Female,37,Mysuru,Karnataka,South,Organic
10434,Deepa Gaba,2024-06-20,Female,33,Jalandhar,Punjab,North,Paid Search
10435,Hemangini Sheth,2023-01-15,Male,36,Ranchi,Jharkhand,East,Social
10436,Teerth Natarajan,2023-10-08,Male,35,Panipat,Haryana,North,Paid Search
10437,Yamini Solanki,2023-04-18,Male,18,Hyderabad,Telangana,South,Referral
10438,Barkha Palan,2024-09-03,Male,30,Udaipur,Rajasthan,North,Referral
10439,Omisha Kala,2023-07-07,Female,50,Vasco da Gama,Goa,West,Email
10440,Yadavi Virk,2024-10-08,Male,27,Rourkela,Odisha,East,Referral
10441,Rohan Tak,2024-12-10,Male,30,Bhubaneswar,Odisha,East,Paid Search
10442,Divya Mukhopadhyay,2023-03-02,Male,28,New Delhi,Delhi,North,Paid Search
10443,Quincy Dave,2024-12-10,Female,33,Bengaluru,Karnataka,South,Social
10444,Samaksh Narain,2024-12-11,Male,28,Patna,Bihar,East,Organic
10445,Ekansh Shukla,2024-03-18,Female,38,Cuttack,Odisha,East,Paid Search
10446,Aryan Narula,2023-10-14,Male,35,Muzaffarpur,Bihar,East,Organic
10447,Zaid Krishnamurthy,2023-01-29,Female,41,Ahmedabad,Gujarat,West,Organic
10448,Jasmit Karpe,2024-10-31,Female,23,Patna,Bihar,East,Paid Search
10449,Yasti Sodhi,2023-09-21,Female,30,Kanpur,Uttar Pradesh,North,Organic
10450,Abhimanyu Lala,2023-07-02,Female,31,Nagpur,Maharashtra,West,Referral
10451,Mekhala Solanki,2024-09-15,Female,38,Lucknow,Uttar Pradesh,North,Referral
10452,Ladli Radhakrishnan,2023-10-09,Female,26,Pune,Maharashtra,West,Social
10453,Kabir Zachariah,2023-11-18,Male,43,Kochi,Kerala,South,Social
10454,Chandani Nagi,2024-11-03,Female,45,Kanpur,Uttar Pradesh,North,Organic
10455,Farhan Dayal,2024-09-10,Female,24,Ahmedabad,Gujarat,West,Social
10456,Urmi Munshi,2024-10-07,Male,29,Lucknow,Uttar Pradesh,North,Paid Search
10457,Ekbal Kale,2024-06-12,Other,28,Jalandhar,Punjab,North,Paid Search
10458,Jagvi Gupta,2024-04-23,Female,60,Nizamabad,Telangana,South,Referral
10459,Kamya Deshpande,2024-04-30,Female,29,Siliguri,West Bengal,East,Social
10460,Kabir Chandran,2023-03-22,Female,50,Jamshedpur,Jharkhand,East,Email
10461,Vasana Merchant,2023-07-24,Female,21,Nizamabad,Telangana,South,Referral
10462,Aarini Lall,2024-09-28,Female,24,Mumbai,Maharashtra,West,Email
10463,Aarush Dara,2023-07-01,Female,27,Nagpur,Maharashtra,West,Social
10464,Lila Bumb,2024-11-18,Male,25,Gaya,Bihar,East,Social
10465,Bhavini Parekh,2024-07-28,Male,31,Jalandhar,Punjab,North,Paid Search
10466,Lavanya Mohan,2023-01-20,Male,26,Udaipur,Rajasthan,North,Organic
10467,Triya Muni,2023-07-25,Female,25,Patna,Bihar,East,Email
10468,Samarth Kala,2024-11-09,Female,45,Bengaluru,Karnataka,South,Referral
10469,Varenya Chatterjee,2024-04-27,Male,46,Pune,Maharashtra,West,Email
10470,Janani Karan,2023-09-14,Male,43,Faridabad,Haryana,North,Organic
10471,Xavier Malhotra,2023-12-28,Female,39,Vadodara,Gujarat,West,Paid Search
10472,Nitesh Sankaran,2023-04-12,Female,34,Dwarka,Delhi,North,Organic
10473,Ayush Chanda,2023-06-13,Other,29,Jamshedpur,Jharkhand,East,Referral
10474,Chakradev Jha,2024-05-14,Female,24,,Punjab,North,Referral
10475,Upkaar Menon,2024-09-25,Male,37,Rourkela,Odisha,East,Organic
10476,Watika Patla,2023-02-01,Female,22,Jodhpur,Rajasthan,North,Email
10477,Odika Biswas,2023-10-10,Male,24,Thiruvananthapuram,Kerala,South,Social
10478,Vamakshi Vala,2024-11-25,Male,45,Hyderabad,Telangana,South,Paid Search
10479,Chatresh De,2023-12-15,Male,53,Patna,Bihar,East,Paid Search
10480,Jeevika Dube,2023-03-26,Female,37,Hyderabad,Telangana,South,
10481,Aadhya Kalla,2024-09-18,Male,45,Faridabad,Haryana,North,Referral
10482,Rajeshri Kanda,2023-01-30,Female,31,Kochi,Kerala,South,Paid Search
10483,Vritti Mani,2023-12-19,Male,20,Jalandhar,Punjab,North,
10484,Shivansh Kala,2024-11-12,Male,40,Nizamabad,Telangana,South,Paid Search
10485,Naveen Ganesh,2023-11-23,Female,39,Hyderabad,Telangana,South,Referral
10486,Veer Nagy,2023-02-10,Female,34,Madurai,Tamil Nadu,South,Paid Search
10487,Banjeet Sarna,2024-10-04,Male,31,Jodhpur,Rajasthan,North,Paid Search
10488,Bimala Seshadri,2023-04-28,Female,43,Bengaluru,Karnataka,South,Social
10489,Jacob Muni,2023-02-25,Female,24,Mysuru,Karnataka,South,Social
10490,Meghana Sheth,2023-12-11,Female,26,Kanpur,Uttar Pradesh,North,Organic
10491,Tripti Sinha,2023-02-06,Female,23,Hyderabad,Telangana,South,Social
10492,Aadhya Ahuja,2024-11-09,Female,34,Thiruvananthapuram,Kerala,South,Referral
10493,Andrew Kant,2023-10-05,Female,23,Bhubaneswar,Odisha,East,Social
10494,Lekha Roy,2023-09-13,Male,27,Durgapur,West Bengal,East,Referral
10495,Neelima Arora,2023-06-13,Male,26,Ludhiana,Punjab,North,Email
10496,Shivani Purohit,2024-06-12,Other,31,Vadodara,Gujarat,West,Organic
10497,Neel Dubey,2024-08-24,Male,19,Kanpur,Uttar Pradesh,North,Email
10498,Pratyush Yohannan,2024-08-08,Female,34,Siliguri,West Bengal,East,Paid Search
10499,Jai Kala,2024-01-20,Male,46,Dwarka,Delhi,North,Paid Search
10500,Nitesh Srivastava,2024-08-05,Female,35,Vadodara,Gujarat,West,Email
10501,Ria Deol,2023-11-25,Female,49,Kochi,Kerala,South,Organic
10502,Advika Kale,2023-07-13,Male,47,Nagpur,Maharashtra,West,Paid Search
10503,Rudra Apte,2023-07-01,Female,41,Bhubaneswar,Odisha,East,Organic
10504,Jagvi Sankar,2024-02-18,Male,34,Dhanbad,Jharkhand,East,Organic
10505,Balhaar Ratti,2023-03-13,Male,34,Nizamabad,Telangana,South,Referral
10506,Mekhala Bali,2023-04-18,Male,41,Jalandhar,Punjab,North,Organic
10507,Indira Kata,2023-07-15,Male,30,Hyderabad,Telangana,South,Organic
10508,Qabil Jain,2024-08-25,Male,18,Thiruvananthapuram,Kerala,South,Referral
10509,Aishani Jha,2024-07-01,Female,38,Gurugram,Haryana,North,Paid Search
10510,Aradhana Chand,2024-10-02,Other,22,Amritsar,Punjab,North,Referral
10511,Dayamai Sant,2024-08-02,Male,24,Muzaffarpur,Bihar,East,Email
10512,Guneet Dube,2023-09-17,Male,34,Dhanbad,Jharkhand,East,Social
10513,Pratyush Dani,2023-07-17,Male,33,New Delhi,Delhi,North,Paid Search
10514,Lopa Keer,2023-10-10,Female,19,Jaipur,Rajasthan,North,Organic
10515,Gaurang Som,2023-04-09,Female,35,Pune,Maharashtra,West,Email
10516,Damyanti Kar,2024-09-16,Male,43,Madurai,Tamil Nadu,South,Referral
10517,Zayyan Wadhwa,2023-08-02,Male,22,Siliguri,West Bengal,East,Email
10518,Fiyaz Roy,2024-02-01,Male,46,Pune,Maharashtra,West,Referral
10519,Inaya Pathak,2023-04-22,Female,18,Kanpur,Uttar Pradesh,North,Paid Search
10520,Aarna Ganesan,2024-07-11,Male,55,Bhubaneswar,Odisha,East,Paid Search
10521,Yatin Tata,2023-12-30,Female,29,Jodhpur,Rajasthan,North,Paid Search
10522,Hemang Joshi,2024-04-07,Male,35,Jalandhar,Punjab,North,Paid Search
10523,Rishi Ramesh,2024-11-04,Female,18,Surat,Gujarat,West,Social
10524,Watika Goel,2024-09-15,Female,33,Vasco da Gama,Goa,West,Email
10525,Mugdha Shenoy,2023-12-21,Male,36,Kolkata,West Bengal,East,Organic
10526,Zinal Tailor,2023-08-09,Female,33,Cuttack,Odisha,East,Organic
10527,Vinaya Pau,2023-04-04,Female,28,Cuttack,Odisha,East,Paid Search
10528,Jalsa Sandal,2024-09-20,Female,24,Dhanbad,Jharkhand,East,Referral
10529,Sathvik More,2023-02-12,Male,45,Coimbatore,Tamil Nadu,South,Organic
10530,Vedika Kurian,2023-03-03,Female,34,Vasco da Gama,Goa,West,Email
10531,Hiral Kannan,2023-02-20,Other,49,Bengaluru,Karnataka,South,Social
10532,Chameli Gola,2023-06-29,Male,28,Ludhiana,Punjab,North,Email
10533,Vyanjana De,2024-12-24,Male,29,Vadodara,Gujarat,West,Email
10534,Sai Arya,2023-12-13,Female,42,Margao,Goa,West,Organic
10535,Nidra Contractor,2023-06-23,Female,18,Hyderabad,Telangana,South,Paid Search
10536,Ayaan Bali,2023-06-14,Male,21,Bengaluru,Karnataka,South,Paid Search
10537,Falan Bumb,2023-09-03,Female,44,Ahmedabad,Gujarat,West,Organic
10538,Hitesh Natt,2024-10-04,Male,22,Gurugram,Haryana,North,Organic
10539,Aadi Morar,2023-01-23,Male,18,Bhubaneswar,Odisha,East,Organic
10540,Qadim Issac,2023-04-08,Female,52,Dhanbad,Jharkhand,East,Paid Search
10541,Zayan Tata,2023-08-11,Female,20,Hyderabad,Telangana,South,Referral
10542,Falan Lal,2024-12-23,Female,35,Panipat,Haryana,North,Email
10543,Gagan Agate,2024-06-26,Male,34,Siliguri,West Bengal,East,Organic
10544,Gunbir Rajagopalan,2024-12-28,Female,18,Dhanbad,Jharkhand,East,Referral
10545,Triveni Badami,2024-08-01,Female,31,Margao,Goa,West,Email
10546,Gaurav Oommen,2024-02-20,Male,38,Durgapur,West Bengal,East,Paid Search
10547,Udarsh Wali,2024-08-04,Female,37,Chennai,Tamil Nadu,South,Social
10548,Lakshmi Sha,2023-04-03,Female,43,Panaji,Goa,West,Social
10549,Triya Kashyap,2023-02-04,Female,30,Bengaluru,Karnataka,South,Email
10550,Siya Golla,2023-03-14,Male,41,Noida,Uttar Pradesh,North,Paid Search
10551,Meera Dani,2024-01-17,Female,27,Lucknow,Uttar Pradesh,North,Paid Search
10552,Pratyush Hari,2024-07-30,Male,19,Rourkela,Odisha,East,Organic
10553,Pratyush Sankaran,2023-08-29,Male,21,Mangaluru,Karnataka,South,Social
10554,Udarsh Ghose,2023-08-15,Male,19,Noida,Uttar Pradesh,North,Social
10555,Januja Upadhyay,2024-04-12,Male,44,Amritsar,Punjab,North,Social
10556,Reva Dutt,2024-01-24,Female,18,,Tamil Nadu,South,Email
10557,Janani Singh,2023-08-24,Female,36,Lucknow,Uttar Pradesh,North,Email
10558,Januja Pathak,2023-03-21,Female,31,Kanpur,Uttar Pradesh,North,Organic
10559,Rohan Dugar,2023-04-17,Female,32,Ahmedabad,Gujarat,West,Paid Search
10560,Unni Amble,2023-02-25,Female,47,Jalandhar,Punjab,North,Social
10561,Jack Nayak,2024-01-12,Male,29,Mumbai,Maharashtra,West,Social
10562,Gopal Shukla,2023-04-15,Female,40,Rohini,Delhi,North,Organic
10563,Samesh Goswami,2023-03-06,Male,34,Hyderabad,Telangana,South,
10564,Aayush Samra,2023-06-08,Female,32,Nizamabad,Telangana,South,Social
10565,Niharika Trivedi,2024-02-23,Male,56,Nizamabad,Telangana,South,Email
10566,Dev Banerjee,2023-08-04,Other,19,Dwarka,Delhi,North,Organic
10567,Urvi Iyer,2024-09-07,Female,46,Hyderabad,Telangana,South,Email
10568,Xiti Radhakrishnan,2024-04-27,Other,40,Hyderabad,Telangana,South,Organic
10569,Chaaya Kala,2024-05-16,Male,29,Durgapur,West Bengal,East,Social
10570,Nirja Mahal,2023-05-05,Female,50,Mysuru,Karnataka,South,Social
10571,Watika Behl,2024-06-20,Female,18,Kochi,Kerala,South,Social
10572,Lavanya Iyer,2023-06-03,Other,28,Rohini,Delhi,North,Organic
10573,Vrishti Randhawa,2024-02-24,Female,21,Ranchi,Jharkhand,East,Email
10574,Panini Panchal,2023-10-08,Female,38,Pune,Maharashtra,West,Paid Search
10575,Aishani Natt,2023-05-24,Female,22,Gaya,Bihar,East,Social
10576,Lila Rajan,2023-10-12,Female,38,Madurai,Tamil Nadu,South,Social
10577,Alka Savant,2023-02-11,Female,32,Durgapur,West Bengal,East,Organic
10578,Ikshita Pandya,2023-03-04,Male,29,Vasco da Gama,Goa,West,Paid Search
10579,Anvi Savant,2024-09-15,Male,37,Amritsar,Punjab,North,Referral
10580,Ekaja Banik,2024-05-18,Male,31,Muzaffarpur,Bihar,East,Email
10581,Zehaan Bajwa,2024-02-28,Female,23,Patna,Bihar,East,Organic
10582,Wyatt Savant,2024-10-07,Female,62,,Bihar,East,Referral
10583,Omkaar Ahluwalia,2024-11-09,Female,29,Rohini,Delhi,North,Organic
10584,Mitali Murty,2023-03-23,Female,18,Patna,Bihar,East,Organic
10585,Aarna Natarajan,2023-01-18,Female,25,Ranchi,Jharkhand,East,Paid Search
10586,Warjas Sastry,2023-02-12,Female,21,Panipat,Haryana,North,Organic
10587,Ati Bali,2023-03-13,Female,42,Kozhikode,Kerala,South,Paid Search
10588,Abhimanyu Prasad,2023-09-13,Female,37,Lucknow,Uttar Pradesh,North,Email
10589,Tarak Issac,2024-06-01,Female,37,Noida,Uttar Pradesh,North,Paid Search
10590,Neha Gulati,2023-11-16,Male,30,Margao,Goa,West,Organic
10591,Jai Kota,2024-04-19,Female,31,Mangaluru,Karnataka,South,Social
10592,Ladli Mitter,2024-08-17,Female,30,Ahmedabad,Gujarat,West,Organic
10593,Aradhana Balakrishnan,2023-09-15,Female,33,Dwarka,Delhi,North,Email
10594,Timothy Shanker,2023-12-05,Male,42,Kochi,Kerala,South,Social
10595,Christopher Maharaj,2023-01-13,Female,37,Mysuru,Karnataka,South,Organic
10596,Indira Agarwal,2024-12-15,Male,39,Nizamabad,Telangana,South,Organic
10597,Tejas Goda,2023-01-15,Male,38,Surat,Gujarat,West,Organic
10598,Ayushman Murthy,2023-03-06,Female,42,Mumbai,Maharashtra,West,Paid Search
10599,Chakradev Dhaliwal,2023-10-23,Male,36,Pune,Maharashtra,West,Organic
10600,Jalsa Varty,2024-07-03,Female,37,Jaipur,Rajasthan,North,Email
10601,Siya Sankaran,2023-10-20,Male,45,Vadodara,Gujarat,West,Referral
10602,Saksham Manne,2024-07-27,Male,27,Vadodara,Gujarat,West,Email
10603,Unni Mand,2023-02-08,Female,25,Bengaluru,Karnataka,South,Social
10604,Amaira Ramesh,2023-09-28,Male,22,New Delhi,Delhi,North,Referral
10605,Baljiwan Kota,2024-03-10,Male,35,Kolkata,West Bengal,East,Organic
10606,Laban Sunder,2024-09-18,Male,18,Dhanbad,Jharkhand,East,Organic
10607,Urvi Lalla,2024-04-24,Male,38,Vasco da Gama,Goa,West,Organic
10608,Gautami Din,2023-02-08,Female,32,,Odisha,East,Email
10609,Bhanumati Boase,2024-09-20,Female,45,Ludhiana,Punjab,North,Social
10610,Gaurang Bail,2023-11-24,Male,27,Mysuru,Karnataka,South,Paid Search
10611,Vrinda Sarin,2023-09-27,Female,31,Thiruvananthapuram,Kerala,South,Organic
